id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
554579,38266,Las Aventuras de Huckleberry Finn: y Lecturas Afines,0395817420,9780395817421,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1997,1,28,spa,,false,1835605,5577,1596874,4285690,1122428,14992,5:338379|4:387375|3:282003|2:83615|1:31056|total:1122428,1876,,,3.82,4,0,"['1244', '36910', '226421', '15201', '38266', '2883327', '40274', '13966020']","['Mark Twain', 'Langston Hughes', 'Daniel Fisher', 'Rita Dove', 'Selma Lagerlöf', 'Maud Parrish', 'William Stafford', 'Eddy Harris']","['3.86', '4.26', '3.84', '4.01', '3.85', '4.00', '4.30', '3.25']",[],[],[],"Las aventuras de Huckleberry Finn / novela de Mark Twain --<br />de Vida en el Mississippi / ficción de Mark Twain --<br />El negro habla de ríos / poema de Langston Hughes --<br />Narración de Daniel Fisher / autobigrafía de Daniel Fisher --<br />Tres días de bosque, un río, libre / poema de Rita Dove --<br />Los proscritos / cuento de Selma Lagerlöf --<br />de Nueve libras de equipaje / autobiografía de Maud Parrish --<br />Libertad / poema de William Stafford --<br />de Mississippi solo / narrativa de viaje de Eddy Harris."
43451040,38266,ΔΙΗΓΗΜΑΤΑ ΞΕΝΩΝ ΣΥΓΓΡΑΦΕΩΝ ΓΙΑ ΤΑ ΧΡΙΣΤΟΥΓΕΝΝΑ ΚΑΙ ΤΗΝ ΠΡΩΤΟΧΡΟΝΙΑ,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546510782l/43451040._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546510782l/43451040._SY75_.jpg,1989,12,,gre,GUTENBERG,false,67556483,1,2,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,"['2874377', '18633304', '8993', '38266', '50714']","['Paul Arène', 'Jókai Mór', 'O. Henry', 'Selma Lagerlöf', 'Stephen Leacock']","['3.40', '4.41', '4.08', '3.85', '3.82']",[],[],[],"Πολ Αρέν, Μορ Γιόκαϊ, Σέλμα Λάγκερλεφ, Στίβεν Λίκοκ, Ο. Χένρι. Πέντε κορυφαία δείγματα απ' την εορταστική λογοτεχνία των Χριστουγέννων και της Πρωτοχρονιάς στην Ευρώπη και την Αμερική.<br />Μια πλατιά συγκινησιακή κλίμακα, απ' το δραματικό ως το χαριτωμένο κι από το χιουμοριστικό ως το ιερατικό στοιχείο των επίσημων ημερών. (Από την παρουσίαση στο οπισθόφυλλο του βιβλίου)<br /><br />Περιεχόμενα<br />PAUL ARENE<br />Η Πρωτοχρονιά του Νέγρου<br />JOKAI MOR<br />Ποιο απ' τα Εννιά;<br />O. HENRY<br />Οι Μάγοι με τα Δώρα<br />SELMA LAGERLOEF<br />Το Ρόδο των Χριστουγέννων<br />STEPHEN LEACOCK<br />Τα Λάθη του Σάντα-Κλάους"
3510860,38266,"Van Sinterklaas tot Sintemaarten: verhalen en volksverhalen, sprookjes en legenden, volksgebruiken en jaarfeesten",9060691792,9789060691793,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439905913l/3510860._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439905913l/3510860._SX50_.jpg,1973,,,nl,Lemniscaat,false,16737382,2,4,5,2,0,5:0|4:0|3:1|2:1|1:0|total:2,1973,,,2.50,1,0,"['1482390', '4559634', '205804', '407025', '155311', '15576567', '1382248', '128382', '14222972', '14222973', '1400148', '14222974', '1312660', '189506', '1436413', '14222975', '14222976', '14222977', '38266', '385112', '61657', '878837', '127035', '14222979']","['Marijke van Raephorst', 'Otto Dicke', 'Ernesto Cardenal', 'Godfried Bomans', 'Felix Timmermans', 'Anton P. Tsjechow', 'Aart van der Leeuw', 'Leo Tolstoy', 'Gerard van Duiven', 'F.J. Brevet', 'Jean Dulieu', 'Maja Muntz-Koundoury', 'Harriet Laurey', 'Robert Crottet', 'Martinus Nijhoff', 'Leonard Huizinga', 'Ben van Eysselsteyn', 'Jeanne Meyer Blokland', 'Selma Lagerlöf', 'Jules Supervielle', 'Ruth Sawyer', 'An Rutgers van der Loeff', 'Luise Rinser', 'U. Namgalies']","['3.86', '3.15', '4.11', '3.65', '3.51', '3.72', '3.58', '4.06', '2.00', '2.00', '4.15', '2.00', '3.88', '3.73', '3.86', '2.00', '2.00', '2.00', '3.85', '3.76', '3.70', '3.84', '3.74', '2.00']",[],[],[],"Verhalen en volksverhalen, sprookjes en legenden, volksgebruiken en jaarfeesten."
51651958,38266,Easter Stories: 20 Classic Tales for the Easter Holiday: For any age. Illustrated,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,76219236,1,16,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,"['6378', '2938140', '11593', '8993', '3565', '128382', '5031025', '83846', '19876551', '14648771', '20051532', '20051533', '18792752', '38266', '6076026', '20051534', '6935085', '20037423', '18970962']","['Hans Christian Andersen', 'Jacob Grimm', 'Beatrix Potter', 'O. Henry', 'Oscar Wilde', 'Leo Tolstoy', 'Anton Chekhov', 'Margery Williams Bianco', 'Alexander Kuprin', 'Saint Matthew', 'Lew Walles', 'Folk Fairy Tale', 'Mrs. Gatty', 'Selma Lagerlöf', 'Saki', 'L. Caragiale', 'Margaret Arndt', 'Nataly Ger', 'Lysa Kaliostra']","['4.12', '4.16', '4.20', '4.08', '4.10', '4.06', '3.96', '4.30', '4.00', '4.25', '5.00', '5.00', '5.00', '3.85', '3.94', '5.00', '3.80', '4.67', '4.50']",[],[],[],
33584144,38266,Betlehems barn,,9789177010357,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482736104l/33584144._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482736104l/33584144._SY75_.jpg,2016,1,15,swe,Modernista,true,54396682,1,1,5,1,1,5:1|4:0|3:0|2:0|1:0|total:1,1904,7,4,5.00,1,1,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],Utanför en av stadsportarna i Betlehem står en knekt. Han vaktar porten men saknar kriget. Han vill så gärna strida för det Romerska riket. Varje dag ser han modig och stark ut och tänker inte mycket på andra. En liten pojke som leker i hans närhet får honom att börja tänka på judarnas dröm om det tusenåriga fredsriket.
37834836,38266,Рождественские рассказы зарубежных писателей,,9785386103286,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1515178322l/37834836._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1515178322l/37834836._SY75_.jpg,2017,8,28,rus,РИПОЛ Классик,false,59518865,1,1,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,"['6378', '7267068', '38266', '14114438', '13647716', '15649535']","['Hans Christian Andersen', 'E.T.A. Hoffmann', 'Selma Lagerlöf', 'Ханс Кристиан Андерсен', 'Эрнст Теодор Амадей Гофман', 'Сельма Лагерлёф']","['4.12', '3.83', '3.85', '4.51', '4.08', '4.49']",[],[],[],"Когда мороз рисует на окнах волшебные узоры, на дорожках загадочно блестит снег, а улицы наряжаются в яркие гирлянды, люди празднуют самые светлые и чудесные праздники - Рождество и Новый год. В эти дни особенно хочется порадовать родных и близких приятными подарками! Войдите в мир волшебства, добра и рождественских историй, держа в руках эту книгу, полную прекрасных произведений знаменитых зарубежных писателей!"
45479576,38266,The Wonderful Adventures -- BookDna Famous Children's Literature,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,70251288,1,1,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
53146011,38266,Le merveilleux voyage de Nils Holgersson à travers la Suède,,9782226442444,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586717071l/53146011._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586717071l/53146011._SX50_.jpg,2019,11,,fre,Albin Michel,false,79930680,1,1,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,"['38266', '18648412', '39028', '39029']","['Selma Lagerlöf', 'Yvan Duque', 'Agneta Segol', 'Pascale Brick-Aïda']","['3.85', '3.88', '3.62', '3.89']",[],[],[],"Dans cette aventure extraordinaire, un jeune garnement se retrouve transformé en lutin et, pour se racheter, parcourt son pays sur le dos d’un jars, avec qui il se lie d’amitié. Les épreuves qu’il rencontre seront autant de rites initiatiques, qui lui permettront peut-être de redevenir un vrai petit garçon… Un classique publié en France en 1912 pour la première fois.<br /><br />À partir de 9 ans. Texte abrégé.<br /><br />Collection les Classiques illustrées dirigée par Benjamin Lacombe"
44749953,38266,Selma Lagerl�f's En Herrg�rdss�gen,053097214X,9780530972145,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2019,3,12,,Wentworth Press,false,69383233,2,2,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,"['38266', '4227192']","['Selma Lagerlöf', 'Axel Louis Elmquist']","['3.85', '3.50']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
52847669,38266,Körkarlen. Berättelse,,9789172301627,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1585649572l/52847669._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1585649572l/52847669._SX50_.jpg,2012,5,2,swe,Svenska Vitterhetssamfundet,false,79017083,1,6,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Med anledning av att det i år är 100 år sedan Körkarlen utkom för första gången utger Selma Lagerlöf-sällskapet, Svenska Vitterhetssamfundet och Selma Lagerlöf-arkivet i samarbete en textkritisk utgåva av verket.<br />Körkarlen är en socialrealistisk berättelse om stadsslum, tuberkulos och alkoholism, i vilken den ondskefulle David Holm tvingas konfronteras med följderna av sina illgärningar. Berättelsen handlar om ondska, passion, andlighet och botgöring - men den utspelar sig även i en spöklik hinsidesvärld, där gränsen mellan liv och död är upphävd. Genom Victor Sjöströms bearbetning spreds berättelsen över världen i en stilbildande stumfilmsversion.<br />Arbetet med denna utgåva av Selma Lagerlöfs Körkarlen har utförts inom ramen för Selma Lagerlöf-arkivet, som är en digital struktur för utgivning, presentation och publicering med fokus på Lagerlöfs författarskap. Selma Lagerlöf-arkivet planeras bli tillgängligt för allmänheten online senhösten 2012. Körkarlen är det första verk som utges i bokform."
44094344,38266,Nils Holgersson: Seine schönsten Abenteuer in Bildern,3485001724,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1550919687l/44094344._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1550919687l/44094344._SX50_.jpg,1962,,,ger,Nymphenburger,false,68575358,1,1,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,1962,,,5.00,1,0,"['38266', '2879705']","['Selma Lagerlöf', 'Hans Malmberg']","['3.85', '3.79']",[],[],[],
42462912,38266,Jerusalem; Volume 2,0341867713,9780341867715,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541082073l/42462912._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541082073l/42462912._SY75_.jpg,2018,10,9,,Franklin Classics,false,66194065,4,3,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,"['38266', '2620376']","['Selma Lagerlöf', 'Velma Swanston Howard']","['3.85', '4.06']",[],[],[],"This work has been selected by scholars as being culturally important and is part of the knowledge base of civilization as we know it.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. To ensure a quality reading experience, this work has been proofread and republished using a format that seamlessly blends the original graphical elements with text in an easy-to-read typeface.<br /><br />We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
13555115,38266,Niels Holgersens wunderbare Reise mit den Wildgänsen - Teil 1,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1332330636l/13555115._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1332330636l/13555115._SX50_.jpg,2012,1,16,ger,Librivox Audio,false,48076945,1,2,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,"['38266', '3061047']","['Selma Lagerlöf', 'Mathilde Mann']","['3.85', '3.74']",[],[],[],
50494422,38266,La Llama Sagrada y Otras Leyendas,,9789568799090,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579089911l/50494422._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579089911l/50494422._SX50_.jpg,2013,,,spa,Uqbar,false,75469464,1,1,5,1,1,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,1,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
31349199,38266,Nissen på Töreby,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,nor,,false,52027234,1,1,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],Spøkelseshistorier: Del 10
50274348,38266,Podivuhodná cesta Nilse Holgerssona Švédskem,1306967,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580818553l/50274348._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580818553l/50274348._SX50_.jpg,1967,,,cze,SNDK – Státní nakladatelství dětské knihy,false,75841733,1,1,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,"['38266', '13188482']","['Selma Lagerlöf', 'Pavel Simon']","['3.85', '5.00']",['14256043'],['Dagmar Pallasová'],['5.00'],"Jedná se upravený a zkrácený překlad. Některé kapitoly se drží originálu, některé jsou zkrácené a upravené, jiné zcela vynecháné.<br /><br />Pohádkový román švédské spisovatelky, laureátky Nobelovy ceny. Osudy nezbedného chlapce, který je za své ničemnosti zaklet v trpaslíka a takto podniká s divokými husami cestu Švédskem. Tento dějový rámec umožnil autorce vylíčit krásy švédské přírody, život, práci, zvyky a pověsti švédského lidu a konečně život a povahu různých zvířat. Pro tyto skutečnosti se tato kniha pokládá za jakousi první vlastivědnou učebnici o Švédsku pro ty, kdo tuto zem ještě neznají, ovšem s přihlédnutím k tomu, že se leccos za půl století od vydání knihy změnilo – originál vyšel ve dvou dílech v letech 1906 a 1907.<br /><br />Ze švédského původního vydání Nils Holgerssons underbara resa genom Sverige, vydaného roku 1934 nakladateelstvím Albert Bonniers Förlag (Svenska Bokförlaget) ve Stockholmu, přeložila, upravila, doslov „O paní, která napsala tuto knihu“ napsala a poznámkami opatřila Dagmar Pallasová.<br />Náklad 20 000 výtisků.<br />ISBN 13-069-67."
10457120,38266,Œuvres 1,2234005256,9782234005259,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,fre,,false,15362021,1,1,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,1976,1,1,5.00,1,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
36630944,38266,"The Big Christmas Basket: 200+ Christmas Novels, Stories, Poems & Carols (Illustrated): Life and Adventures of Santa Claus, The Gift of the Magi, A Christmas ... Little Women, The Tale of Peter Rabbit…",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,58394754,1,36,5,2,0,5:0|4:0|3:1|2:1|1:0|total:2,,,,2.50,2,0,"['1315', '8993', '1244', '11593', '239579', '26242', '7440', '854076', '6989', '6378', '38266', '3137322', '4345', '5255014', '20524', '7568', '7267068', '64709', '2697', '64845', '13638502', '29963', '10673', '19420', '443440', '6568293', '981381', '4128720', '17347338', '111091', '4896906', '15313211', '263526', '79861', '44879', '152296', '3508328', '740167', '21609', '56603', '5975632', '6025728', '1078729', '84278', '6082419', '16291985', '4658571', '2941801', '1015195', '6965932', '129447', '199758', '41383', '2713664', '8386282', '7315986', '17283490', '1261168', '3382526', '1454286', '4499062', '3388926', '17283505', '583015', '3156253', '743766', '934975', '5031025', '39278', '2668677', '51047', '25574', '17347343', '461848', '2544448', '1435822', '34575', '238027', '1403852', '7872204', '877960', '3121693', '4078813', '3505466', '81433', '741833', '4251162', '648081', '419714', '17347347', '299643', '18791', '6076026', '10889', '66700']","['Louisa May Alcott', 'O. Henry', 'Mark Twain', 'Beatrix Potter', 'Charles Dickens', 'Harriet Beecher Stowe', 'Emily Dickinson', 'Robert Louis Stevenson', 'Rudyard Kipling', 'Hans Christian Andersen', 'Selma Lagerlöf', 'Fyodor Dostoyevsky', 'Walter Scott', 'J.M. Barrie', 'Anthony Trollope', 'Henry Van Dyke', 'E.T.A. Hoffmann', 'Clement C. Moore', 'Henry Wadsworth Longfellow', 'William Wordsworth', 'Alfred Tennyson', 'W.B. Yeats', 'Eleanor H. Porter', 'Jacob A. Riis', 'Susan Anne Livingston Ridley Sedgwick', 'Sophie May', 'Lucas Malet', 'Juliana Horatia Ewing', 'Alice Hale Burnett, Ernest Ingersoll', 'Annie Fellows Johnston', 'Amanda Minnie Douglas', 'Amy Ella Blanchard', 'Carolyn Wells', 'Walter Crane', 'Thomas Nelson Page', 'Florence Louisa Barclay', 'A.S. Boyd', 'Edward A. Rand', 'Max Brand', 'William John Locke', 'Nora Archibald Smith', 'Phebe A. Curtiss', 'Nellie C. King', 'Booker T. Washington', 'Lucy Wheelock', 'Aunt Hede', 'Frederick E. Dewhurst', 'Maud Lindsay', 'Marjorie L.C. Pickthall', 'Jay T. Stocking', 'Anna Robinson', 'Florence Morse Kingsley', 'Olive Thorne Miller', 'M.A.L. Lane', 'Elizabeth Harkison', 'Raymond McAlden', 'F.E. Mann', 'Winifred M. Kirkland', 'François Coppée', 'Katharine Pyle', 'Grace Margaret Gallaher', 'Elia W. Peattie', 'F. Arnstein', 'James Weber Linn', 'Anne Hollingsworth Wharton', 'Elbridge S. Brooks', 'Isabel Cecilia Williams', 'Anton Chekhov', 'Armando Palacio Valdés', 'André Theuriet', 'Alphonse Daudet', 'Benito Pérez Galdós', 'Antonio Maré', 'Pedro Antonio de Alarcón', 'Jules Simon', 'Marcel Prévost', 'Gustavo Adolfo Bécquer', 'Maxime Du Camp', 'Mary Hartwell Catherwood', 'F.L. Stealey', 'Kate Upson Clark', 'Marion Clifford-Butler', 'E.E. Hale', 'Willis Boyd Allen', 'Edgar Wallace', 'Georg Schuster', 'Harrison S. Morris', 'Bjørnstjerne Bjørnson', 'Matilda Betham-Edwards', 'Angelo J. Lewis', 'Vernon Lee', 'Guy de Maupassant', 'Saki', 'Bret Harte', 'Robert E. Howard']","['4.06', '4.08', '3.86', '4.20', '3.89', '3.87', '4.20', '3.85', '3.93', '4.12', '3.85', '4.18', '3.74', '4.10', '3.95', '4.12', '3.83', '4.36', '4.01', '4.00', '4.08', '4.16', '3.96', '3.77', '3.43', '3.41', '3.61', '3.85', '2.50', '4.04', '2.85', '3.71', '3.58', '4.11', '3.60', '3.92', '3.15', '3.39', '3.86', '3.49', '3.76', '3.54', '3.56', '4.13', '3.76', '3.40', '3.59', '3.55', '3.84', '3.55', '3.83', '4.14', '3.92', '3.48', '3.40', '3.44', '3.40', '3.37', '3.85', '4.00', '3.38', '3.34', '3.40', '3.88', '4.06', '3.45', '3.82', '3.96', '3.56', '3.50', '3.65', '3.74', '3.46', '3.72', '3.25', '3.37', '4.04', '3.59', '3.57', '3.95', '4.00', '3.94', '4.12', '3.25', '3.52', '3.58', '3.40', '3.38', '3.67', '3.46', '3.92', '3.86', '3.94', '3.70', '4.09']",[],[],[],
31349374,38266,Vannet i Kirkeviken,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,nor,,false,52027505,1,1,5,1,0,5:1|4:0|3:0|2:0|1:0|total:1,,,,5.00,1,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],Spøkelseshistorier: Del 35
49633479,38266,LibriVoxChristmas Short Works Collection 2019,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1576958749l/49633479._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1576958749l/49633479._SX50_.jpg,2019,12,19,eng,LibriVox,false,74847337,1,2,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,,,,4.00,1,0,"['15568', '756247', '4320638', '239579', '19839688', '3374047', '19839689', '48593', '3137322', '19420', '38266', '19839690', '11593', '762292', '3253173', '13638502']","['Charles Kingsley', 'Louis Becke', 'Alfred Gurney', 'Charles Dickens', 'Alice Urquhart Fewell', 'William Henry Bishop', 'Marion Brownfield', 'Mary Mapes Dodge', 'Fyodor Dostoyevsky', 'Jacob A. Riis', 'Selma Lagerlöf', 'Juliana Horatia Gatty Ewing', 'Beatrix Potter', 'George Wither', 'Lillian Shearon', 'Alfred Tennyson']","['3.46', '3.46', '3.75', '3.89', '4.00', '4.00', '4.00', '3.89', '4.18', '3.77', '3.85', '4.00', '4.20', '4.06', '3.33', '4.08']",[],[],[],"2019 collection of items with a Christmas theme containing traditional stories, Christmas traditions, Christmas cakes. We hope you will enjoy it.<br /><br /><br />01	A Christmas Carol	Charles Kingsley	<br />02	Christmas Eve in the Far South Seas	Louis Becke	<br />03	Bethlehem Gate	Alfred Gurney	<br />04	What Christmas is as we Grow Older	Charles Dickens	<br />05	Christmas Cakes	Alice Urquhart Fewell	<br />06	A Christmas Crime	William Henry Bishop	<br />07	Christmas Ideas and Celebrations from Everywhere	 Marion Brownfield<br />08	A Christmas Dinner in the Bay of Biscay	Anonymous<br />09	The Festival of St. Nicholas	Mary Mapes Dodge	<br />10	Christmas at Fezziwig's Warehouse	Charles Dickens<br />11	The Heavenly Christmas Tree	Fyodor Dostoyevsky	<br />12	His Christmas Gift	Jacob A. Riis	<br />13	The Holy Night	Selma Lagerlöf	<br />14	In Memorium	Alfred, Lord Tennyson	<br />15	The Little Mixer	Lillian Shearon	<br />16	The Night After Christmas	Anonymous	<br />17	Nobody's Story	Charles Dickens	<br />18	Old Father Christmas	Juliana Horatia Gatty Ewing	<br />19	The Orphan's Dream of Christmas	Anonymous	Öl<br />20	Santa Claus and Little Billie	John Kendrick Bangs<br />21	Snap-Dragons	Juliana Horatia Gatty Ewing<br />22	The Tailor of Gloucester	Beatrix Potter	<br />23	A Rocking Hymn	George Wither"
48814851,38266,Best Short Stories Omnibus - Volume 2,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,74199670,1,4,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,,,,4.00,1,0,"['18184105', '17623', '11139', '478390', '20524', '617284', '2893961', '16197', '57827', '60394', '3455359', '228089', '2995925', '16377128', '10889', '35096', '57721', '176982', '3242', '102920', '8993', '90553', '19076820', '50714', '45645', '754711', '35238', '194351', '166093', '4750', '203130', '35817', '881203', '386495', '57739', '648081', '1037723', '9172', '4532116', '103384', '13832271', '38266', '332340', '7935185', '95961', '185002', '7419', '26514', '92718', '6076026', '26930']","['August Nemo', 'D.H. Lawrence', 'Mary Wollstonecraft Shelley', 'Ellis Parker Butler', 'Anthony Trollope', 'Zona Gale', 'Emmuska Orczy', 'Don Marquis', 'Charles W. Chesnutt', 'Kathleen Norris', 'Stanley G. Weinbaum', 'Honoré de Balzac', 'M.R. James', 'Banjo Paterson', 'Bret Harte', 'Henry Lawson', 'W.W. Jacobs', 'Charlotte Mary Yonge', 'L. Frank Baum', 'Mary E. Wilkins Freeman', 'O. Henry', 'William Dean Howells', 'T. S. Arthur', 'Stephen Leacock', 'Sherwood Anderson', 'Robert Barr', 'Lafcadio Hearn', 'Giovanni Verga', 'Hamlin Garland', 'Émile Zola', 'Stewart Edward White', 'Sarah Orne Jewett', 'Willa Cather', 'George Ade', 'Robert W. Chambers', 'Bjørnstjerne Bjørnson', 'Ruth McEnery Stuart', 'Lord Dunsany', 'George Gissing', 'Théophile Gautier', 'Paul Heyse', 'Selma Lagerlöf', 'Thomas Burke', 'E. Nesbit', 'Arthur Morrison', 'Stacy Aumonier', 'John Galsworthy', 'E.W. Hornung', 'Ernest Bramah', 'Saki', 'J. Sheridan Le Fanu']","['3.82', '3.59', '3.80', '3.75', '3.95', '3.57', '4.05', '4.24', '3.90', '4.08', '4.12', '3.80', '3.96', '3.96', '3.70', '3.67', '3.87', '3.74', '3.97', '3.89', '4.08', '3.49', '4.00', '3.82', '3.84', '3.76', '3.89', '3.56', '3.72', '3.93', '3.75', '3.77', '3.83', '3.79', '3.71', '3.38', '3.27', '3.89', '3.76', '3.88', '3.27', '3.85', '3.97', '3.95', '3.79', '3.60', '4.10', '3.66', '3.63', '3.94', '3.83']",[],[],[],"This book contains <b>350 short stories</b> from 50 classic, prize-winning and noteworthy authors. Wisely chosen by the literary critic August Nemo for the book series 7 Best Short Stories, this omnibus contains the stories of the following writers: <br /> 
   Mary Shelley 
   D. H. Lawrence 
   Ellis Parker Butler 
   Anthony Trollope 
   Zona Gale 
   Emma Orczy 
   Don Marquis 
   Charles W. Chesnutt 
   Kathleen Norris 
   Stanley G. Weinbaum 
   Honoré de Balzac 
   M. R. James 
   Banjo Paterson 
   Bret Harte 
   Henry Lawson 
   W. W. Jacobs 
   Charlotte M. Yonge 
   Mary E. Wilkins Freeman 
   L. Frank Baum 
   O. Henry 
   William Dean Howells 
   T. S. Arthur 
   Sherwood Anderson 
   Robert Barr 
   Lafcadio Hearn 
   Giovanni Verga 
   Hamlin Garland 
   Émile Zola 
   Stewart Edward White 
