id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
51701502,29963,The Voices of Love: Great Love Poems,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,2588583,4,10,15,4,0,5:1|4:1|3:2|2:0|1:0|total:4,2005,1,13,3.75,0,0,"['119003', '947', '33998', '7440', '38069', '29963', '158432', '233593', '10547', '13453', '67032', '143178', '5481957', '599923', '329957', '345576']","['J.D. McClatchy', 'William Shakespeare', 'Edna St. Vincent Millay', 'Emily Dickinson', 'A.E. Housman', 'W.B. Yeats', 'Andrew Marvell', 'W.H. Auden', 'E.E. Cummings', 'William Blake', 'Elizabeth Barrett Browning', 'Christina Rossetti', 'Various', 'Boyd Gaines', 'Simon Prebble', 'Ally Sheedy']","['4.10', '3.87', '4.16', '4.20', '4.04', '4.16', '3.90', '4.17', '4.25', '4.17', '4.03', '4.03', '3.98', '3.90', '3.85', '4.41']",[],[],[],
37541578,29963,Eseje,,9788362409747,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1513338305l/37541578._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1513338305l/37541578._SY75_.jpg,2017,,,pol,Officyna,false,59144484,1,15,15,4,2,5:0|4:3|3:1|2:0|1:0|total:4,2017,,,3.75,4,2,['29963'],['W.B. Yeats'],['4.16'],['2845487'],['Leszek Engelking'],['3.87'],"William Butler Yeats (1865-1939) powszechnie uważany jest za jednego z największych klasyków dwudziestowiecznej poezji światowej. Jako poeta jest również dobrze znany z polskich przekładów. Pojawiały się u nas także tłumaczenia jego dramatów i opowiadań, wydano poświęconą mu rzetelną monografię. Brakowało natomiast dotąd publikacji esejów pisarza. Niniejszy wybór jest pierwszą ich książkową prezentacją w naszym kraju. Szkice Yeatsa rzucają wiele światła na jego twórczość poetycką i dramatyczną i są znakomitymi przykładami wysmakowanej prozy eseistycznej, a także świadectwem ewolucji myśli i postaw irlandzkiego twórcy. Poeta pisze między innymi o mitologii celtyckiej, folklorze, literaturze irlandzkiej i angielskiej, symbolizmie w literaturze i sztuce, własnej wizji teatru i inspirującym go w dużym stopniu okultyzmie. Pasjonująca lektura."
33119936,29963,LibriVox Christmas Short Works Collection 2007,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479995341l/33119936._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479995341l/33119936._SX50_.jpg,2007,12,22,eng,Librivox,false,53786796,1,26,15,4,1,5:1|4:1|3:2|2:0|1:0|total:4,,,,3.75,4,1,"['2448', '854076', '741446', '95840', '1454286', '1413437', '7715', '7935185', '407620', '8993', '82943', '3460798', '50714', '140309', '6378', '10547', '29963', '1299256', '23357', '16116512', '25129', '583015', '4499062', '74248', '5975632', '8350859', '2804061', '64709', '3314']","['Arthur Conan Doyle', 'Robert Louis Stevenson', 'Joseph Stirling Coyne', 'Richmal Crompton', 'Katharine Pyle', 'Elizabeth Gaskell', 'Robert Frost', 'E. Nesbit', 'William Hone', 'O. Henry', 'James Whitcomb Riley', 'Emily Huntington Miller', 'Stephen Leacock', 'Edwin Arlington Robinson', 'Hans Christian Andersen', 'E.E. Cummings', 'W.B. Yeats', 'Oliver Bell Bunce', 'Carolyn Sherwin Bailey', 'Anne P.L. Field', 'Paul Laurence Dunbar', 'James Weber Linn', 'Grace Margaret Gallaher', 'Radclyffe Hall', 'Nora Archibald Smith', 'Mrs Charles J. Woodbury', 'Owen Seaman', 'Clement C. Moore', 'Arnold Bennett']","['4.20', '3.85', '3.27', '4.18', '4.00', '4.02', '4.25', '3.95', '3.91', '4.08', '4.18', '4.12', '3.82', '3.93', '4.12', '4.25', '4.16', '4.03', '3.67', '3.14', '4.03', '3.88', '3.38', '3.69', '3.76', '3.75', '3.92', '4.36', '3.71']",[],[],[],1	Adventures of the Blue Carbuncle	Sir Arthur Conan Doyle<br />2	Christmas at Sea	Robert Louis Stevenson<br />3	Christmas Fairy of Strasburg	Joseph Stirling Coyne<br />4	Christmas Present	Richmal Crompton<br />5	A Christmas Star	Katherine Pyle<br />6	Christmas Storms and Sunshine	Elizabeth Cleghorn Gaskell<br />7	Christmas Trees	Robert Frost<br />8	A Conscience Pudding	E. Nesbit<br />9	A Cornish Christmas 	William Hone<br />10	The Gift of the Magi	O. Henry<br />11	God Bless Us Every One	James Whitcomb Riley<br />12	Hang Up the Baby’s Stocking	Emily Huntington Miller<br />13	Hoodoo McFiggin's Christmas	Stephen Leacock<br />14	Karma	Edwin Arlington Robinson<br />15	Little Match Girl	Hans Christian Andersen<br />16	Little Tree	E. E. Cummings<br />17	The Magi	William Butler Yeats<br />18	Mr. Bluffs' Experiences of Holidays	Oliver Bell Bunce<br />19	Mrs. Santa Claus	Carolyn Sherwin Bailey<br />20	The Night After Christmas	Anne P. L. Field<br />21	An Old-Time Christmas	 Paul Laurence Dunbar<br />22	The Philanthropist's Christmas	James Weber Linn<br />23	The Queerest Christmas Grace	Grace Margaret Gallaher<br />24	A Rhyme for Christmas	Radclyffe Hall<br />25	The Story of Christmas	Nora Archibald Smith<br />26	A Story that Never Ends	Mrs. C. J. Woodbury<br />27	To An Old Fogey	Owen Seaman<br />28	Twas the Night Before Christmas (A Visit From St. Nicholas)	Clement Clarke Moore<br />29	Vera's First Christmas Adventure	 Arnold Bennett<br />30	Twas the Night Before Christmas (A Visit From St. Nicholas)	Clement Clarke Moore
4679758,29963,The Letters Of W. B. Yeats,0374988331,9780374988333,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,4730274,2,13,14,4,0,5:1|4:2|3:0|2:0|1:1|total:4,1954,,,3.50,3,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
17555692,29963,"Changelings: Or, Beware Baby Snatchers of the Fairy Kingdom: Magical Creatures, a Weiser Books Collection",1619400820,9781619400825,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2014,9,18,,Weiser Books,true,24469272,2,7,14,3,0,5:2|4:1|3:0|2:0|1:0|total:3,2012,6,1,4.67,1,0,"['6978706', '29963', '152630']","['T. Crofton Croken', 'W.B. Yeats', 'Varla Ventura']","['4.67', '4.16', '3.50']",[],[],[],"Varla Ventura, fan favorite on Huffington Post's Weird News, frequent guest on Coast to Coast, and bestselling author of ""The Book of the Bizarre"" and ""Beyond Bizarre,"" introduces a new Weiser Books Collection of forgotten crypto-classics. ""Magical Creatures"" is a hair-raising herd of affordable digital editions, curated with Varla's affectionate and unerring eye for the fantastic.<br /><br />This collection of terrifying tales of kidnapping and baby switching include excerpts from William Butler Yeats and T. Crofton Croker."
29558085,29963,70 Ερωτικά,9600509301,9789600509304,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458466531l/29558085._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458466531l/29558085._SX50_.jpg,2008,7,,gre,ΕΣΤΙΑ,false,49867655,1,9,14,3,0,5:2|4:1|3:0|2:0|1:0|total:3,,,,4.67,3,0,['29963'],['W.B. Yeats'],['4.16'],['15097478'],['ΗΛΙΟΠΟΥΛΟΣ ΣΠΥΡΟΣ'],['4.67'],
10867063,29963,Baby Shakespeare,1892309173,9781892309174,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400345282l/10867063._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400345282l/10867063._SX50_.jpg,2000,,,eng,Baby Einstein Co.,false,15782271,1,13,14,3,1,5:2|4:1|3:0|2:0|1:0|total:3,2000,,,4.67,3,1,"['5698', '3937544', '7715', '36910', '29963', '7751', '64845', '321327', '947', '3430592', '184181', '1094812', '38069', '11368']","['Julie Aigner-Clark', 'J.D. Marston', 'Robert Frost', 'Langston Hughes', 'W.B. Yeats', 'Tennessee Williams', 'William Wordsworth', 'Ray A. Young Bear', 'William Shakespeare', 'Rowena Bastin Bennett', 'Steve Crow', 'Sam Walter Foss', 'A.E. Housman', 'Galway Kinnell']","['3.78', '3.85', '4.25', '4.26', '4.16', '3.92', '4.00', '3.97', '3.87', '4.32', '3.47', '4.30', '4.04', '4.17']",[],[],[],"A field trip for curious little minds into the rhythm of classic poetry and the beauty of nature. Featuring the poetry of:<br /><br />Rowena Bennett<br />Steve Crow<br />Sam Walter Foss<br />Robert Frost<br />A.E. Housman<br />Langston Hughes<br />Galway Kinnell<br />William Shakespeare<br />Tennessee Williams<br />William Wordsworth<br />W.B. Yeats<br />Ray A. Young Bear<br /><br />Photographs by J.D. Marston, recipient of the Sierra Club Ansel Adams Award."
2589775,29963,"Vision Papers: Sleep and Dream Notebooks, Vision Notebooks 1-2, Card File",0877453535,9780877453536,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1992,4,,eng,University of Iowa Press,false,2609100,1,10,14,3,0,5:2|4:1|3:0|2:0|1:0|total:3,1992,4,,4.67,3,0,"['29963', '325327', '781375']","['W.B. Yeats', 'George Mills Harper', 'Mary Jane Harper']","['4.16', '4.21', '4.75']",[],[],[],
28104740,29963,"Black Cat Tales: The Chronicles of Mystery A series of Funny, Scary and Horrible tales for mostly mature readers",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,48110725,1,10,14,3,0,5:2|4:1|3:0|2:0|1:0|total:3,,,,4.67,3,0,"['3493478', '14738894', '4624490', '9494', '14738895', '3099358', '232932', '29963', '2448']","['Michael Moody', 'Ohara Koson', 'Edgar Allan Poe', 'H.P. Lovecraft', 'Berry Pain', 'Harry S. Miller', 'Nikolai Gogol', 'W.B. Yeats', 'Arthur Conan Doyle']","['3.87', '4.67', '4.17', '4.05', '4.67', '4.33', '4.04', '4.16', '4.20']",[],[],[],
17566288,29963,Винтовая лестница,9785422403,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2012,,,rus,Книжный Клуб Книговек,false,24501814,1,4,14,3,1,5:2|4:1|3:0|2:0|1:0|total:3,2012,1,1,4.67,3,1,"['29963', '6982934']","['W.B. Yeats', 'Уильям Батлер Йейтс']","['4.16', '4.36']",[],[],[],
3825425,29963,"Sophocles' ""oedipus at Colonus"": Manuscript Materials",0801447038,9780801447037,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2019,1,1,,Cornell University Press,false,3870050,1,12,14,3,1,5:2|4:1|3:0|2:0|1:0|total:3,,,,4.67,3,1,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"Yeats first expressed interest in producing translations of Greek classical plays in March of 1903, in the early days of establishing the Abbey Theatre in Dublin. But not until two decades later did he turn his hand to creating his own versions of Sophocles' <i>Oedipus the King</i> and <i>Oedipus at Colonus</i>. Working from Victorian translations into English and French by classicists R. C. Jebb and Paul Masqueray, he completed <i>Oedipus the King</i> in the fall of 1926 and <i>Oedipus at Colonus</i> a year later.<br /><br />The second play, like the first, he gave directly to the Abbey players, prompting him to revise and hone his texts through many versions to achieve his stated goal of putting the play ""into simple speakable prose"" that he hoped would be his ""contribution to the Abbey Repertory."" The play had a successful run in September of 1927 but was not published until 1934.<br /><br />This edition presents photographs and transcriptions of three revised typescripts of <i>Oedipus at Colonus</i> that Yeats prepared and extensively revised over a period of eight-and-a-half months and a reading text based on the first publication of the play, which is presented with an apparatus of collations from the many proofs for three different intended publications. Included also are photographs and transcriptions of the verse choruses, except for the two appearing in <i>The Tower</i> (1928), also part of the Cornell Yeats; an appendix of other typescripts and proofs that invite detailed treatment; and a brief account of the music written for the play by Lennox Robinson, who was also its first director. The texts are prefaced by a census of manuscripts, an introduction discussing Yeats's development of the play, and a chronology of composition."
1396738,29963,The Collected Letters of W.B. Yeats: Vol 2: 1896-1900,0198126824,9780198126829,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413750031l/1396738._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413750031l/1396738._SX50_.jpg,1998,5,28,,Clarendon Press,false,1386908,3,16,13,3,0,5:1|4:2|3:0|2:0|1:0|total:3,1993,,,4.33,2,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"Seamus Heaney has described The Collected Letters as ""one of the great publishing events of the decade."" This volume covers a formative period (1896-1900) in Yeats's political career, and the beginning of his theatrical involvement. Letter by letter, Yeats's private concerns, artistic quarrels, and exhausting political life are revealed. Rich and readable notes provide a narrative for these years, explaining allusions, and setting the correspondence in its cultural and political contexts."
22824213,29963,The Collected Works in Verse and Prose of William Butler Yeats,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,46213303,9,9,13,3,0,5:2|4:0|3:1|2:0|1:0|total:3,,,,4.33,3,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
15980358,29963,Nobel Prize Reader,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371461541l/15980358._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371461541l/15980358._SX50_.jpg,1965,,,eng,Eagle Books,false,21732415,1,23,13,3,0,5:1|4:2|3:0|2:0|1:0|total:3,1965,1,1,4.33,3,0,"['125974', '7136212', '48535', '29963', '14047178', '5217', '1709', '19405', '7330', '14167341', '7702', '46466', '354530', '1545124', '1113469', '1466', '89330', '61023', '7136214', '957894', '7902', '648081', '6989', '38266', '142051', '54428', '36913', '18317']","['Leo Hamalian', 'Edmond L. Volfe', 'Anatole France', 'W.B. Yeats', 'Władysław Stanisław Reymont', 'George Bernard Shaw', 'Grazia Deledda', 'Thomas Mann', 'Sinclair Lewis', 'Ivan Alekseyevich Bunin', 'Luigi Pirandello', 'Roger Martin du Gard', 'Robert J. Clements', 'Johannes V. Jensen', 'Hermann Hesse', 'Jean-Paul Sartre', 'Pär Lagerkvist', 'François Mauriac', 'Haldor Laxness', 'Albert Camus', 'Boris Pasternak', 'Bjørnstjerne Bjørnson', 'Rudyard Kipling', 'Selma Lagerlöf', 'Maurice Maeterlinck', 'Gerhart Hauptmann', 'Rabindranath Tagore', 'Knut Hamsun']","['4.03', '4.33', '3.90', '4.16', '3.45', '3.91', '3.64', '3.94', '3.76', '4.05', '3.96', '4.07', '3.69', '3.74', '4.05', '3.99', '3.80', '4.32', '4.33', '4.00', '4.03', '3.38', '3.93', '3.85', '3.79', '3.32', '4.13', '4.00']",[],[],[],
44567060,29963,Death,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,69169341,1,5,13,3,1,5:1|4:2|3:0|2:0|1:0|total:3,1933,,,4.33,3,1,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
1894635,29963,Ein Morgen grünes Gras: Gedichte,3630869823,9783630869827,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1396890286l/1894635._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1396890286l/1894635._SX50_.jpg,1998,,,ger,Luchterhand,false,1896147,1,5,13,3,0,5:1|4:2|3:0|2:0|1:0|total:3,1998,1,1,4.33,3,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"Der irische Dichter William Butler Yeats gehört zu den größten Dichtern des 20. Jahrhunderts und mit Sicherheit zum klassischen Bestand der Weltliteratur der Moderne. 1960 wurde zum ersten Mal eine Auswahl seiner Gedichte in deutscher Übersetzung veröffentlicht. <br /><br />Gut dreißig Jahre später haben Andrea Paluch und Robert Habeck unter Berücksichtigung der neuesten Standards der Yeats-Forschung eine Auswahl aus allen Schaffensperioden vorgelegt, die vor allem eines zeigen will: Yeats’ Modernität und frappierende Heutigkeit. Der Sympathiesant der irischen Freiheitskämpfer, der Dichter mit einem ganzheitlichen Menschenbild, der Erotiker, der auch im Alter seine poetische Radikalität nicht abgelegt hat: Ein Morgen grünes Gras enthält in der großen Mehrzahl noch nie ins Deutsche übersetzte Gedichte und lädt dazu ein, das poetische Werk dieses großen Dichters neu zu entdecken."
1292775,29963,"The Collected Letters of W. B. Yeats, vol. 3: 1901-1904",0198126832,9780198126836,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413749967l/1292775._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413749967l/1292775._SX50_.jpg,1994,,,,Clarendon,false,1281870,1,14,13,3,0,5:1|4:2|3:0|2:0|1:0|total:3,1994,,,4.33,3,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"Like the previous volume of The Collected Letters this book presents Yeats's letters with his characteristic misspellings and odd punctuation, giving the full flavor of his idiosyncrasies as a correspondent. Fascinating and highly revealing of the poet, the letters show his political fervor and poetic sensibility, and convey his passion as friend, adversary, critic, and countryman. Annotated with a wealth of previously unpublished material and including a biographical register to the main figures who appear in the letters, this definitive collection is one all scholars of Yeats and lovers of poetry will want to grace their shelves."
35569445,29963,Poesía y teatro,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499001968l/35569445._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499001968l/35569445._SY75_.jpg,1983,,,,Ediciones Orbis S.A.,false,56999945,1,5,13,4,1,5:0|4:2|3:1|2:1|1:0|total:4,,,,3.25,4,1,"['29963', '8065508']","['W.B. Yeats', 'Armando Lázaro Ros']","['4.16', '3.83']",[],[],[],
24644860,29963,The Short Stories Of W.B. Yeats: “Think like a wise man but communicate in the language of the people.”,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,44257453,2,12,13,3,0,5:1|4:2|3:0|2:0|1:0|total:3,2013,11,29,4.33,3,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
36357405,29963,Calvary [with Biographical Introduction],,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,58040859,2,11,12,4,0,5:0|4:1|3:2|2:1|1:0|total:4,,,,3.00,4,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
33963131,29963,The-Fiddler-of-Dooney,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,eng,,false,54941425,1,6,12,3,0,5:0|4:3|3:0|2:0|1:0|total:3,,,,4.00,3,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
16380255,29963,Seven Ages: An Anthology of Poetry with Music: An Anthology of Poetry with Music,9629546442,9789629546441,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2000,2,1,,Naxos Audiobooks,false,22540771,1,14,12,3,0,5:1|4:1|3:1|2:0|1:0|total:3,2000,2,1,4.00,3,0,"['13572509', '7440', '996', '57189', '3565', '29963', '45882', '38069', '75831', '17623', '11978', '18409', '29574', '4242', '53451', '77318', '1438', '36913', '13453', '64845', '41339', '143178', '5791827', '40320', '548273', '202818', '2877413', '11777', '81133', '2686431', '7957039', '440843', '246384', '448143', '1379123', '389111', '947', '6989']","['Sean  Murphy', 'Emily Dickinson', 'Ted Hughes', 'Dylan Thomas', 'Oscar Wilde', 'W.B. Yeats', 'Percy Bysshe Shelley', 'A.E. Housman', 'Robert Burns', 'D.H. Lawrence', 'John Keats', 'Ian McKellen', 'Seamus Heaney', 'Wilfred Owen', 'Matthew Arnold', 'John Donne', 'Walt Whitman', 'Rabindranath Tagore', 'William Blake', 'William Wordsworth', 'Ogden Nash', 'Christina Rossetti', 'Catherine McCormack', 'Connie Booth', 'Ralph Fiennes', 'Juliet Stevenson', 'Stella Gonet', 'John Cleese', 'Andrew Sachs', 'Joss Ackland', 'Leo Sayer', 'Emma Fielding', 'Glenda Jackson', 'Gayle Hunnicutt', 'Mark Rylance', 'Prunella Scales', 'William Shakespeare', 'Rudyard Kipling']","['4.00', '4.20', '4.09', '4.16', '4.10', '4.16', '4.01', '4.04', '4.11', '3.59', '4.18', '4.35', '4.11', '4.22', '3.75', '4.14', '4.13', '4.13', '4.17', '4.00', '4.18', '4.03', '4.46', '4.43', '3.95', '3.84', '3.89', '4.00', '4.05', '3.92', '4.00', '3.84', '3.95', '3.89', '3.91', '3.94', '3.87', '3.93']",[],[],[],"Seven Ages: An Anthology of Poetry with Music<br /><br />This recording, based on Lord Owen's published anthology ""Seven ages: poetry for a lifetime,"" features many of Britain's leading actors. This anthology of verse is the comic, tragic, tender and telling story of life's seven ages-- from childhood to old age. Within the framework of Shakespeare's speech, The seven ages of man (performed by Sir Ian McKellen), are 150 great poems from all ages. Some of the poets included are William Shakespeare, Emily Dickinson, Ted Hughes, Dylan Thomas, Oscar Wilde, Rudyard Kipling, W.B. Yeats, Percy Bysshe Shelley, A.E. Housman, Robert Burns, D.H. Lawrence, John Keats, Seamus Heaney, Wilfred Owen, Maththew Arnold, John Donne, Walt Whitman, Rabindranath Tagore, William Blake, William Wordsworth, Ogden Nash, Christina Rossetti, and many others.<br /><br />Readers: Sir Ian McKellen, Catherine McCormack, Dame Glenda Jackson, Gayle Hunnicutt, Mark Rylance, Prunella Scales, Connie Booth, Ralph Fiennes, Juliet Stevenson, Stella Gonet, John Cleese, Andrew Sachs, Joss Ackland, Leo Sayer, Emma Fielding, John Sesions, Ioan Gruffudd, Jenny Agutter, Michael Williams, Michael Caine, Timothy West, Terence Stamp, Michael Maloney, David Suchet, Art Malik, HRH The Duchess of Kent, Felicity Kendal, Calrk Peters, Janet Suzman, Hannah Gordon, Robert Lindsay, Samuel West, Charles Dance, Pete Postlethwaite, William Houston, Dame Judi Dench, Robert Powell, Lord Owen, Ed Bishop, Robert Hardy,"
5709964,29963,El crepúsculo celta y La rosa secreta,849314715X,9788493147150,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432882770l/5709964._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432882770l/5709964._SY75_.jpg,,,,spa,,false,5881563,1,12,12,3,0,5:1|4:1|3:1|2:0|1:0|total:3,,,,4.00,3,0,['29963'],['W.B. Yeats'],['4.16'],"['71956', '4444044']","['Javier Marías', 'Alejandro García Reyes']","['3.86', '3.73']",
34752432,29963,Among School Children,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,55947913,1,15,12,4,1,5:0|4:0|3:4|2:0|1:0|total:4,,,,3.00,4,1,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
34233866,29963,Alhemijska ruža i druge priče,,9788689107111,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486912097l/34233866._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486912097l/34233866._SY75_.jpg,2013,,,srp,"Bukefal E. O. N., Beograd",false,55290693,1,5,12,3,0,5:1|4:1|3:1|2:0|1:0|total:3,,,,4.00,3,0,['29963'],['W.B. Yeats'],['4.16'],['4493188'],['Milan Miletić'],['3.95'],"Narikače, vile, demoni i veštice, seoski duhovi i tajanstveni pesnici pletu svoju gelsku čaroliju u ovoj zbirci natprirodnih priča Vilijama Batlera Jejtsa."
333567,29963,A Lover's Gift: From Him to Her,9626343893,9789626343890,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2006,11,1,eng,Naxos Audiobooks,false,1331183,3,21,11,4,3,5:0|4:2|3:0|2:1|1:1|total:4,2000,1,30,2.75,4,3,"['57190', '947', '11525', '29963', '13638502', '7994', '210910', '7084', '1461', '17623', '546009', '8108437', '11155', '44407', '3012988', '75831', '14215491', '239579', '1265', '1036615', '15905', '64845']","['Michael Sheen', 'William Shakespeare', 'Samuel Taylor Coleridge', 'W.B. Yeats', 'Alfred Tennyson', 'Jean-Jacques Rousseau', 'Napoléon Bonaparte', 'Karl Marx', 'Gustave Flaubert', 'D.H. Lawrence', 'Rupert Brooke', 'BIZET', 'Christopher Marlowe', 'Lord Byron', 'Robert Graves', 'Robert Burns', 'Puccini', 'Charles Dickens', 'Jane Austen', 'Charlotte Brontë', 'Thomas Hardy', 'William Wordsworth']","['4.13', '3.87', '3.96', '4.16', '4.08', '3.76', '3.87', '3.74', '3.69', '3.59', '4.01', '2.75', '3.79', '3.96', '4.12', '4.11', '2.86', '3.89', '4.12', '4.10', '3.84', '4.00']",[],[],[],"A collection of poetry and music expressing the romantic feelings of poets, writers and composers through the ages, including Shakespeare, Burns, Byron, Puccini, Grieg, Faure, and Elgar."
35010199,29963,Never give all the Heart,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493471973l/35010199._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493471973l/35010199._SX50_.jpg,,,,,,false,56290786,1,8,11,3,1,5:1|4:0|3:2|2:0|1:0|total:3,,,,3.67,3,1,['29963'],['W.B. Yeats'],['4.16'],[],[],[],Poem
